number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
1090,1994,5,3,1,21,2,2,62.89,1
1091,1994,5,3,1,21,2,2,62.58,1
1092,1994,5,3,1,21,2,2,62.26,1
1093,1994,5,3,1,21,2,2,60.34,1
1094,1994,5,3,1,21,2,2,60.18,1
1095,1994,5,3,1,21,2,2,59.03,1
1096,1994,5,3,1,21,2,2,58.63,1
1097,1994,5,3,1,21,2,2,58.56,1
1098,1994,5,3,1,21,2,2,58.34,1
1099,1994,5,3,1,21,2,2,58.26,1
1100,1994,5,3,1,21,2,2,57.33,1
1101,1994,5,3,1,21,2,2,57.24,1
1102,1994,5,3,1,21,2,2,56.91,1
1103,1994,5,3,1,21,2,2,56.73,0
1104,1994,5,3,1,21,2,2,56.12,1
1105,1994,5,3,1,21,2,2,56.11,1
1106,1994,5,3,1,21,2,2,55.98,0
1107,1994,5,3,1,21,2,2,55.61,0
1108,1994,5,3,1,21,2,4,55.57,2
1109,1994,5,3,1,21,2,2,55.4,1
1110,1994,5,3,1,21,2,2,55.34,1
1111,1994,5,3,1,21,2,2,55.2,1
1112,1994,5,3,1,21,2,2,54.66,0
1113,1994,5,3,1,21,2,2,54.64,0
1114,1994,5,3,1,21,2,2,54.54,0
1115,1994,5,3,1,21,2,2,54.4,1
1116,1994,5,3,1,21,2,2,54.06,1
1117,1994,5,3,1,21,2,2,53.86,0
1118,1994,5,3,1,21,2,2,53.66,1
1119,1994,5,3,1,21,2,2,53.37,0
1120,1994,5,3,1,21,2,2,53.24,0
1121,1994,5,3,1,21,2,2,53.18,0
1122,1994,5,3,1,21,2,3,52.9,0
1123,1994,5,3,1,21,2,2,52.75,0
1124,1994,5,3,1,21,2,2,52.74,1
1125,1994,5,3,1,21,2,2,52.7,0
1126,1994,5,3,1,21,2,2,52.67,0
1127,1994,5,3,1,21,2,2,52.63,0
1128,1994,5,3,1,21,2,2,52.18,1
1129,1994,5,3,1,21,2,2,52.13,1
1130,1994,5,3,1,21,2,2,51.97,0
1131,1994,5,3,1,21,2,2,51.9,0
1132,1994,5,3,1,21,2,2,51.81,1
1133,1994,5,3,1,21,2,2,51.76,0
1134,1994,5,3,1,21,2,2,51.42,0
1135,1994,5,3,1,21,2,2,51.39,1
